"","sample","habitat"
"7468","SAMN03792207","freshwater"
"7469","SAMN03792208","freshwater"
"7470","SAMN03792209","freshwater"
"7471","SAMN03792210","freshwater"
"7472","SAMN03792211","freshwater"
"7473","SAMN03792212","freshwater"
"7474","SAMN03792213","freshwater"
"7475","SAMN03792214","freshwater"
"7476","SAMN03792215","freshwater"
"7477","SAMN03792216","freshwater"
"7478","SAMN03792217","freshwater"
"7479","SAMN03792218","freshwater"
"7480","SAMN03792219","freshwater"
"7481","SAMN03792220","freshwater"
"7482","SAMN03792221","freshwater"
"7483","SAMN03792222","freshwater"
"7484","SAMN03792223","freshwater"
"7485","SAMN03792224","freshwater"
"7486","SAMN03792225","freshwater"
"7487","SAMN03792226","freshwater"
"7488","SAMN03792227","freshwater"
"7489","SAMN03792228","freshwater"
"7490","SAMN03792229","freshwater"
"7491","SAMN03792230","freshwater"
"7492","SAMN03792231","freshwater"
"7493","SAMN03792232","freshwater"
"7494","SAMN03792233","freshwater"
"7495","SAMN03792234","freshwater"
"7496","SAMN03792235","freshwater"
"7497","SAMN03792236","freshwater"
"7498","SAMN03792237","freshwater"
"7499","SAMN03792238","freshwater"
"7500","SAMN03792239","freshwater"
"7501","SAMN03792240","freshwater"
"7502","SAMN03792241","freshwater"
"7503","SAMN03792242","freshwater"
"7504","SAMN03792243","freshwater"
"7505","SAMN03792244","freshwater"
"7506","SAMN03792245","freshwater"
"7507","SAMN03792246","freshwater"
"7508","SAMN03792247","freshwater"
"7509","SAMN03792248","freshwater"
"7510","SAMN03792249","freshwater"
"7511","SAMN03792250","freshwater"
"7512","SAMN03792251","freshwater"
"7513","SAMN03792252","freshwater"
"7514","SAMN03792253","freshwater"
"7515","SAMN03792254","freshwater"
"7516","SAMN03792255","freshwater"
"7517","SAMN03792256","freshwater"
"7518","SAMN03792257","freshwater"
"7519","SAMN03792258","freshwater"
"7520","SAMN03792259","freshwater"
"7521","SAMN03792260","freshwater"
"7522","SAMN03792261","freshwater"
"7523","SAMN03792262","freshwater"
"7524","SAMN03792263","freshwater"
"7525","SAMN03792264","freshwater"
"7526","SAMN03792265","freshwater"
"7527","SAMN03792266","freshwater"
"7528","SAMN03792267","freshwater"
"7529","SAMN03792268","freshwater"
"7530","SAMN03792269","freshwater"
"7531","SAMN03792270","freshwater"
"7532","SAMN03792271","freshwater"
"7533","SAMN03792272","freshwater"
"7534","SAMN03792273","freshwater"
"7535","SAMN03792274","freshwater"
"7536","SAMN03792275","freshwater"
"7537","SAMN03792276","freshwater"
"7538","SAMN03792277","freshwater"
"7539","SAMN03792278","freshwater"
"7540","SAMN03792279","freshwater"
"7541","SAMN03792280","freshwater"
"7542","SAMN03792281","freshwater"
"7543","SAMN03792282","freshwater"
"7544","SAMN03792283","freshwater"
"7545","SAMN03792284","freshwater"
"7546","SAMN03792285","freshwater"
"7547","SAMN03792286","freshwater"
"7548","SAMN03792287","freshwater"
"7549","SAMN03792288","freshwater"
"7550","SAMN03792289","freshwater"
"7551","SAMN03792290","freshwater"
"7552","SAMN03792291","freshwater"
"7553","SAMN03840426","human skin"
"7554","SAMN03840428","human skin"
"7555","SAMN04126092","human gut"
"7556","SAMN04126093","human gut"
"7557","SAMN04126094","human gut"
"7558","SAMN04126095","human gut"
"7559","SAMN04126096","human gut"
"7560","SAMN04126097","human gut"
"7561","SAMN04126098","human gut"
"7562","SAMN04126099","human gut"
"7563","SAMN04126100","human gut"
"7564","SAMN04126101","human gut"
"7565","SAMN04126102","human gut"
"7566","SAMN04126103","human gut"
"7567","SAMN04126104","human gut"
"7568","SAMN04126105","human gut"
"7569","SAMN04126106","human gut"
"7570","SAMN04126107","human gut"
"7571","SAMN04126108","human gut"
"7572","SAMN04126109","human gut"
"7573","SAMN04126110","human gut"
"7574","SAMN04126111","human gut"
"7575","SAMN04126112","human gut"
"7576","SAMN04126113","human gut"
"7577","SAMN04126114","human gut"
"7578","SAMN04126115","human gut"
"7579","SAMN04126116","human gut"
"7580","SAMN04126117","human gut"
"7581","SAMN04126118","human gut"
"7582","SAMN04126119","human gut"
"7583","SAMN04126120","human gut"
"7584","SAMN04126121","human gut"
"7585","SAMN04126122","human gut"
"7586","SAMN04126123","human gut"
"7587","SAMN04126124","human gut"
"7588","SAMN04126125","human gut"
"7589","SAMN04126126","human gut"
"7590","SAMN04126127","human gut"
"7591","SAMN04126128","human gut"
"7592","SAMN04126129","human gut"
"7593","SAMN04126130","human gut"
"7594","SAMN04126131","human gut"
"7595","SAMN04126132","human gut"
"7596","SAMN04126133","human gut"
"7597","SAMN04126134","human gut"
"7598","SAMN04126135","human gut"
"7599","SAMN04126136","human gut"
"7600","SAMN04126137","human gut"
"7601","SAMN04126138","human gut"
"7602","SAMN04126139","human gut"
"7603","SAMN04126140","human gut"
"7604","SAMN04126141","human gut"
"7605","SAMN04126142","human gut"
"7606","SAMN04126143","human gut"
"7607","SAMN04126144","human gut"
"7608","SAMN04126145","human gut"
"7609","SAMN04126146","human gut"
"7610","SAMN04126147","human gut"
"7611","SAMN04126148","human gut"
"7612","SAMN04126149","human gut"
"7613","SAMN04126150","human gut"
"7614","SAMN04126151","human gut"
"7615","SAMN04126152","human gut"
"7616","SAMN04126153","human gut"
"7617","SAMN04126154","human gut"
"7618","SAMN04126155","human gut"
"7619","SAMN04126156","human gut"
"7620","SAMN04126157","human gut"
"7621","SAMN04126158","human gut"
"7622","SAMN04126159","human gut"
"7623","SAMN04126160","human gut"
"7624","SAMN04126161","human gut"
"7625","SAMN04126162","human gut"
"7626","SAMN04126163","human gut"
"7627","SAMN04126164","human gut"
"7628","SAMN04126165","human gut"
"7629","SAMN04126166","human gut"
"7630","SAMN04126167","human gut"
"7631","SAMN04126168","human gut"
"7632","SAMN04126169","human gut"
"7633","SAMN04126170","human gut"
"7634","SAMN04126171","human gut"
"7635","SAMN04126172","human gut"
"7636","SAMN04126173","human gut"
"7637","SAMN04126174","human gut"
"7638","SAMN04126175","human gut"
"7639","SAMN04126176","human gut"
"7640","SAMN04126177","human gut"
"7641","SAMN04126178","human gut"
"7642","SAMN04126179","human gut"
"7643","SAMN04126180","human gut"
"7644","SAMN04126181","human gut"
"7645","SAMN04126182","human gut"
"7646","SAMN04126183","human gut"
"7647","SAMN04126184","human gut"
"7648","SAMN04126185","human gut"
"7649","SAMN04126186","human gut"
"7650","SAMN04126187","human gut"
"7651","SAMN04126188","human gut"
"7652","SAMN04126189","human gut"
"7653","SAMN04126190","human gut"
"7654","SAMN04126191","human gut"
"7655","SAMN04126192","human gut"
"7656","SAMN04126193","human gut"
"7657","SAMN04126194","human gut"
"7658","SAMN04126195","human gut"
"7659","SAMN04126196","human gut"
"7660","SAMN04126197","human gut"
"7661","SAMN04126198","human gut"
"7662","SAMN04126199","human gut"
"7663","SAMN04126200","human gut"
"7664","SAMN04126201","human gut"
"7665","SAMN04126202","human gut"
"7666","SAMN04126203","human gut"
"7667","SAMN04126204","human gut"
"7668","SAMN04126205","human gut"
"7669","SAMN04126206","human gut"
"7670","SAMN04126207","human gut"
"7671","SAMN04126208","human gut"
"7672","SAMN04126209","human gut"
"7673","SAMN04126210","human gut"
"7674","SAMN04126211","human gut"
"7675","SAMN04126212","human gut"
"7676","SAMN04126213","human gut"
"7677","SAMN04126214","human gut"
"7678","SAMN04126215","human gut"
"7679","SAMN04126216","human gut"
"7680","SAMN04126217","human gut"
"7681","SAMN04126218","human gut"
"7682","SAMN04126219","human gut"
"7683","SAMN04126220","human gut"
"7684","SAMN04126221","human gut"
"7685","SAMN04126222","human gut"
"7686","SAMN04126223","human gut"
"7687","SAMN04126224","human gut"
"7688","SAMN04126225","human gut"
"7689","SAMN04126226","human gut"
"7690","SAMN04126227","human gut"
"7691","SAMN04126228","human gut"
"7692","SAMN04126229","human gut"
"7693","SAMN04126230","human gut"
"7694","SAMN04126231","human gut"
"7695","SAMN04126232","human gut"
"7696","SAMN04126233","human gut"
"7697","SAMN04126234","human gut"
"7698","SAMN04126235","human gut"
"7699","SAMN04126236","human gut"
"7700","SAMN04126237","human gut"
"7701","SAMN04126238","human gut"
"7702","SAMN04126239","human gut"
"7703","SAMN04126240","human gut"
"7704","SAMN04126241","human gut"
"7705","SAMN04126242","human gut"
"7706","SAMN04126243","human gut"
"7707","SAMN04126244","human gut"
"7708","SAMN04126245","human gut"
"7709","SAMN04126246","human gut"
"7710","SAMN04126247","human gut"
"7711","SAMN04126248","human gut"
"7712","SAMN04126249","human gut"
"7713","SAMN04126250","human gut"
"7714","SAMN04126251","human gut"
"7715","SAMN04126252","human gut"
"7716","SAMN04126253","human gut"
"7717","SAMN04126254","human gut"
"7718","SAMN04126255","human gut"
"7719","SAMN04126256","human gut"
"7720","SAMN04126257","human gut"
"7721","SAMN04126258","human gut"
"7722","SAMN04126259","human gut"
"7723","SAMN04126260","human gut"
"7724","SAMN04126261","human gut"
"7725","SAMN04126262","human gut"
"7726","SAMN04126263","human gut"
"7727","SAMN04126264","human gut"
"7728","SAMN04126265","human gut"
"7729","SAMN04126266","human gut"
"7730","SAMN04126267","human gut"
"7731","SAMN04126268","human gut"
"7732","SAMN04126269","human gut"
"7733","SAMN04126270","human gut"
"7734","SAMN04126271","human gut"
"7735","SAMN04126272","human gut"
"7736","SAMN04126273","human gut"
"7737","SAMN04126274","human gut"
"7738","SAMN04126275","human gut"
"7739","SAMN04126276","human gut"
"7740","SAMN04126277","human gut"
"7741","SAMN04126278","human gut"
"7742","SAMN04126279","human gut"
"7743","SAMN04126280","human gut"
"7744","SAMN04126281","human gut"
"7745","SAMN04126282","human gut"
"7746","SAMN04126283","human gut"
"7747","SAMN04126284","human gut"
"7748","SAMN04126285","human gut"
"7749","SAMN04126286","human gut"
"7750","SAMN04126287","human gut"
"7751","SAMN04126288","human gut"
"7752","SAMN04126289","human gut"
"7753","SAMN04126290","human gut"
"7754","SAMN04126291","human gut"
"7755","SAMN04126292","human gut"
"7756","SAMN04126293","human gut"
"7757","SAMN04126294","human gut"
"7758","SAMN04126295","human gut"
"7759","SAMN04126296","human gut"
"7760","SAMN04126297","human gut"
"7761","SAMN04126298","human gut"
"7762","SAMN04126299","human gut"
"7763","SAMN04126300","human gut"
"7764","SAMN04126301","human gut"
"7765","SAMN04126302","human gut"
"7766","SAMN04126303","human gut"
"7767","SAMN04126304","human gut"
"7768","SAMN04126305","human gut"
"7769","SAMN04126306","human gut"
"7770","SAMN04126307","human gut"
"7771","SAMN04126308","human gut"
"7772","SAMN04126309","human gut"
"7773","SAMN04126310","human gut"
"7774","SAMN04126311","human gut"
"7775","SAMN04126312","human gut"
"7776","SAMN04126313","human gut"
"7777","SAMN04126314","human gut"
"7778","SAMN04126315","human gut"
"7779","SAMN04126316","human gut"
"7780","SAMN04126317","human gut"
"7781","SAMN04126318","human gut"
"7782","SAMN04126319","human gut"
"7783","SAMN04126320","human gut"
"7784","SAMN04261143","human gut"
"7785","SAMN04261144","human gut"
"7786","SAMN04261146","human gut"
"7787","SAMN04261147","human gut"
"7788","SAMN04261148","human gut"
"7789","SAMN04261150","human gut"
"7790","SAMN04261151","human gut"
"7791","SAMN04261152","human gut"
"7792","SAMN04261154","human gut"
"7793","SAMN04261155","human gut"
"7794","SAMN04261156","human gut"
"7795","SAMN04261157","human gut"
"7796","SAMN04261158","human gut"
"7797","SAMN04261159","human gut"
"7798","SAMN04261161","human gut"
"7799","SAMN04261162","human gut"
"7800","SAMN04261163","human gut"
"7801","SAMN04261165","human gut"
"7802","SAMN04261166","human gut"
"7803","SAMN04261167","human gut"
"7804","SAMN04261169","human gut"
"7805","SAMN04261170","human gut"
"7806","SAMN04261171","human gut"
"7807","SAMN04261173","human gut"
"7808","SAMN04261174","human gut"
"7809","SAMN04261175","human gut"
"7810","SAMN04261177","human gut"
"7811","SAMN04261178","human gut"
"7812","SAMN04261179","human gut"
"7813","SAMN04261180","human gut"
"7814","SAMN04261181","human gut"
"7815","SAMN04261182","human gut"
"7816","SAMN04261184","human gut"
"7817","SAMN04261185","human gut"
"7818","SAMN04261186","human gut"
"7819","SAMN04261188","human gut"
"7820","SAMN04261189","human gut"
"7821","SAMN04261190","human gut"
"7822","SAMN04261191","human gut"
"7823","SAMN04261192","human gut"
"7824","SAMN04261193","human gut"
"7825","SAMN04261194","human gut"
"7826","SAMN04261195","human gut"
"7827","SAMN04261196","human gut"
"7828","SAMN04261197","human gut"
"7829","SAMN04261198","human gut"
"7830","SAMN04261199","human gut"
"7831","SAMN04261200","human gut"
"7832","SAMN04261201","human gut"
"7833","SAMN04261202","human gut"
"7834","SAMN04261203","human gut"
"7835","SAMN04261204","human gut"
"7836","SAMN04261205","human gut"
"7837","SAMN04261206","human gut"
"7838","SAMN04261207","human gut"
"7839","SAMN04261208","human gut"
"7840","SAMN04261209","human gut"
"7841","SAMN04261210","human gut"
"7842","SAMN04261212","human gut"
"7843","SAMN04261213","human gut"
"7844","SAMN04261214","human gut"
"7845","SAMN04261216","human gut"
"7846","SAMN04261217","human gut"
"7847","SAMN04261218","human gut"
"7848","SAMN04261220","human gut"
"7849","SAMN04261221","human gut"
"7850","SAMN04261222","human gut"
"7851","SAMN04261223","human gut"
"7852","SAMN04261224","human gut"
"7853","SAMN04261225","human gut"
"7854","SAMN04261226","human gut"
"7855","SAMN04261227","human gut"
"7856","SAMN04261228","human gut"
"7857","SAMN04261229","human gut"
"7858","SAMN04261238","human gut"
"7859","SAMN04261239","human gut"
"7860","SAMN04261240","human gut"
"7861","SAMN04261241","human gut"
"7862","SAMN04261242","human gut"
"7863","SAMN04261244","human gut"
"7864","SAMN04261245","human gut"
"7865","SAMN04261247","human gut"
"7866","SAMN04261264","human gut"
"7867","SAMN04261265","human gut"
"7868","SAMN04261266","human gut"
"7869","SAMN04261267","human gut"
"7870","SAMN04261269","human gut"
"7871","SAMN04261270","human gut"
"7872","SAMN04261271","human gut"
"7873","SAMN04261272","human gut"
"7874","SAMN04261273","human gut"
"7875","SAMN04261274","human gut"
"7876","SAMN04261275","human gut"
"7877","SAMN04261276","human gut"
"7878","SAMN04261278","human gut"
"7879","SAMN04261280","human gut"
"7880","SAMN04261281","human gut"
"7881","SAMN04261283","human gut"
"7882","SAMN04261284","human gut"
"7883","SAMN04261285","human gut"
"7884","SAMN04261287","human gut"
"7885","SAMN04261288","human gut"
"7886","SAMN04261290","human gut"
"7887","SAMN04261291","human gut"
"7888","SAMN04261292","human gut"
"7889","SAMN04261294","human gut"
"7890","SAMN04261295","human gut"
"7891","SAMN04261297","human gut"
"7892","SAMN04261299","human gut"
"7893","SAMN04261300","human gut"
"7894","SAMN04261301","human gut"
"7895","SAMN04261302","human gut"
"7896","SAMN04261303","human gut"
"7897","SAMN04261305","human gut"
"7898","SAMN04261313","human gut"
"7899","SAMN04261314","human gut"
"7900","SAMN04261317","human gut"
"7901","SAMN04261318","human gut"
"7902","SAMN04261322","human gut"
"7903","SAMN04261323","human gut"
"7904","SAMN04261324","human gut"
"7905","SAMN04261325","human gut"
"7906","SAMN04261326","human gut"
"7907","SAMN04261327","human gut"
"7908","SAMN04261328","human gut"
"7909","SAMN04261329","human gut"
"7910","SAMN04261331","human gut"
"7911","SAMN04261332","human gut"
"7912","SAMN04261333","human gut"
"7913","SAMN04261334","human gut"
"7914","SAMN04261335","human gut"
"7915","SAMN04261337","human gut"
"7916","SAMN04261338","human gut"
"7917","SAMN04261339","human gut"
"7918","SAMN04261341","human gut"
"7919","SAMN04261343","human gut"
"7920","SAMN04261344","human gut"
"7921","SAMN04261346","human gut"
"7922","SAMN04261347","human gut"
"7923","SAMN04261348","human gut"
"7924","SAMN04261349","human gut"
"7925","SAMN04261350","human gut"
"7926","SAMN04261351","human gut"
"7927","SAMN04261352","human gut"
"7928","SAMN04261353","human gut"
"7929","SAMN04261354","human gut"
"7930","SAMN04261355","human gut"
"7931","SAMN04261356","human gut"
"7932","SAMN04261357","human gut"
"7933","SAMN04261358","human gut"
"7934","SAMN04261359","human gut"
"7935","SAMN04261360","human gut"
"7936","SAMN04261362","human gut"
"7937","SAMN04261363","human gut"
"7938","SAMN04261365","human gut"
"7939","SAMN04261366","human gut"
"7940","SAMN04261367","human gut"
"7941","SAMN04261368","human gut"
"7942","SAMN04261369","human gut"
"7943","SAMN04261370","human gut"
"7944","SAMN04261371","human gut"
"7945","SAMN04261372","human gut"
"7946","SAMN04261374","human gut"
"7947","SAMN04261375","human gut"
